claim_id,article_section,claim,source_ids,evidence_type,allowed_inference,audit_status
C196,3;6.2,"Heterologous microbial production and plant engineering are complementary routes studied to increase artemisinin supply",annua-plant-to-yeast-review-2022,review_heterologous_biosynthesis,"supports production context; fermentation output is not native plant abundance or parasite efficacy",verified
C197,5,"Manual correction of A. annua genome annotation changes gene models, alternative-splicing calls, expression estimates, and function prediction",annua-annotation-correction-2023,primary_annotation_quality_and_splicing,"supports annotation-aware comparative genomics; one annotation does not settle orthology or pathway function",verified
C198,2.3;3,"AaOSC-22030 active-site residues influence catalytic promiscuity and triterpene product specificity in A. argyi enzyme experiments",argyi-osc-catalytic-promiscuity-2026,primary_triterpene_enzyme_mutagenesis_and_qmmm,"supports active-site determinants of C30 product diversity; engineered enzyme results do not establish native abundance or antiparasitic activity",verified
C199,7,"Human intestinal fungi can isomerize and deoxygenate artemisinin and produce multiple metabolites detectable after mouse transplantation",artemisinin-intestinal-fungi-2025,primary_artemisinin_microbiome_metabolism,"supports microbiome-dependent exposure as a translation variable; does not establish parasite efficacy or clinical safety of metabolites",verified
C200,6.1,"DFT/QSAR and hemin-docking studies can prioritize artemisinin reactivity and analogue activity hypotheses","artemisinin-dft-qsar-2013; artemisinin-hemin-docking-2002",computational_reactivity_and_activity_model,"supports hypothesis generation only; model fit and docking do not establish target engagement or in-vivo mechanism",verified
C201,2.1;4.1,"Supercritical CO2 extraction with methanol modifier rapidly recovered artemisinin and artemisinic acid from A. annua samples under defined conditions",annua-supercritical-extraction-1997,primary_extraction_method,"supports process-specific recovery and stability comparison; extraction yield is not pathway flux or efficacy",verified
C202,2.3;5,"A CYP71AV1-like A. annua copy (AMOHAP) was functionally reclassified as a germacrene A oxidase, showing that artemisinin-pathway evolution can include catalytic specialization and expression-level divergence",annua-cyp71av1-evolution-2024,primary_enzyme_evolution_and_reclassification,"supports a one-species evolutionary model and a comparative test for AMO/GAO paralog function; does not establish genus-wide orthology, ancestral state, native flux, or antiparasitic activity",verified
C203,3;4.1,"Hairy-root lines of A. annua differ in growth and artemisinin accumulation across culture conditions",annua-hairy-root-dynamics-1998,primary_hairy_root_production,"supports culture- and line-dependent production variation; does not establish native aerial chemistry, pathway evolution, or parasite activity",verified
C204,4.1;4.2,"Plant density and canopy context can change field artemisinin yield without providing a species-wide essential-oil or antiparasitic phenotype",annua-density-yield-1997,primary_field_chemotype_and_yield,"supports agronomic covariates; one site and yield endpoint do not establish pathway evolution or parasite potency",verified
C205,4.1;7,"Copper effects on artemisinin accumulation are nonlinear and genotype-dependent in soil-grown A. annua",annua-copper-stress-2020,primary_environmental_stress_and_genotype,"supports genotype-by-environment modeling; copper exposure is not an antiparasitic intervention or field recommendation",verified
C206,3;4.1,"Hydrogen sulfide can rescue copper-associated injury while increasing trichome traits and artemisinin content in A. annua",annua-h2s-copper-stress-2022,primary_stress_trichome_and_pathway_perturbation,"supports stress-rescue coupling; exogenous treatment does not establish natural conservation or parasite activity",verified
C207,3;4.1,"AaWRKY17 links pathogen resistance to ADS promoter activation and higher artemisinin in transgenic A. annua",annua-wrky17-defense-2021,primary_transcriptional_regulation_and_plant_defense,"supports a defense-linked ADS node in A. annua; does not establish control of non-artemisinin terpenes, cross-species conservation, or antiparasitic action",verified
C208,3;4.1,"The miR160-ARF1 module connects post-transcriptional regulation, glandular-trichome development, AaDBR2 activation, and artemisinin biosynthesis",annua-mir160-arf1-2023,primary_posttranscriptional_regulation_and_trichome,"supports a one-species regulatory layer; does not establish genus-wide orthology or parasite efficacy",verified
C209,5,"Allele-aware A. annua genome assembly is a relevant framework for interpreting haplotype-dependent artemisinin pathway variation",annua-allele-aware-genome-review-2022,review_genome_and_allele_context,"review framing only; not primary quantitative evidence or proof of cross-species orthology",verified
C210,3;4.1,"Ri-plasmid-transformed A. annua hairy roots produced artemisinin and responded to culture conditions",annua-hairy-root-ri-1995,primary_hairy_root_production,"supports transformed-root production and culture-factor effects; does not establish native aerial chemistry or parasite activity",verified
C211,3;4.1,"Nitric oxide donor treatment improved cadmium-stressed A. annua physiology, trichome attributes, and artemisinin production",annua-no-cadmium-2023,primary_environmental_stress_and_trichome_perturbation,"supports a defined stress-rescue association; does not establish natural conservation, field recommendation, or antiparasitic efficacy",verified
C212,1.1;6,"Recent artemisinin reviews synthesize chemical, extraction, mechanistic, and translational malaria evidence across Artemisia sources",artemisinin-prodrug-review-2024; artemisinin-endoperoxide-review-1997,review_artemisinin_antimalarial_context,"supports review context and historical scope; primary studies remain required for quantitative claims",verified
C213,2.2;4.2,"A Moroccan A. absinthium oil showed a defined monoterpene-rich profile and stage-dependent toxicity to the potato moth",absinthium-potato-moth-2025,primary_absinthium_essential_oil_insecticidal_chemotype,"supports lot-specific agricultural-insect context; does not establish helminth vermifuge activity or constituent causality",verified
C214,2.2,"A. sieberi yielded structure-confirmed antimicrobial sesquiterpene lactones",sieberi-antimicrobial-stl-2017,primary_sieberi_sesquiterpene_lactone_isolation,"expands confirmed STL chemistry; antimicrobial results are not antiparasitic or therapeutic evidence",verified
C215,2.2;4.2,"Historical indexing records santonin extraction from an Indian A. maritima species",maritima-indian-santonin-1924,historical_santonin_vermifuge_context,"supports provenance of historical santonin use only; no current dose, efficacy, composition, or safety inference",verified
C216,2.1;4.2,"A 2023 review distinguishes common and species-specific essential-oil constituents among A. argyi, A. princeps, and A. montana",argyi-essential-oil-review-2023,review_essential_oil_composition_and_activity,"supports comparative discovery framing; does not replace primary specimen chemistry or establish antiparasitic efficacy",verified
C217,5,"A. argyi accessions show substantial intraspecific genome-size variation that warrants cytotype-aware comparative genomics",argyi-genome-size-2023,primary_genome_size_and_intraspecific_variation,"supports genome-size/cytotype stratification; does not establish TPS copy number, ploidy in every accession, or pathway flux",verified
C218,3;4.1,"Cold exposure and de-adaptation produce organ- and time-specific transcriptome and metabolite responses in A. annua",annua-cold-organ-dynamics-2024,primary_organ_resolved_environmental_transcriptomics,"supports tissue- and time-resolved environment/chemistry design; does not establish parasite activity or conserved regulation",verified
C219,5,"Ten A. selengensis plastomes provide resource-level chloroplast phylogenetic context",selengensis-plastome-2024,primary_plastome_phylogenomics,"supports plastid marker/phylogeny context only; does not establish nuclear TPS orthology, duplication, or function",verified
C220,3;5,"Soil cadmium changes physiology and terpenoid-related transcription in A. argyi",argyi-cadmium-transcriptome-2024,primary_environmental_stress_transcriptomics,"supports stress-context sampling; expression changes do not establish native metabolite flux, adaptation, or antiparasitic activity",verified
C221,5,"A. selengensis genome-size and karyotype measurements provide a cytotype-aware assembly context",selengensis-genome-survey-2022,primary_karyotype_genome_survey,"supports genome-architecture context only; fragmented preliminary assembly does not establish gene-family evolution or pathway completeness",verified
C222,5,"Seriphidium plastome sampling reveals conserved structure, variable loci, and polyphyletic relationships within the subgenus",seriphidium-plastome-2023,primary_seriphidium_plastome_phylogenomics,"supports plastid sampling and taxonomic context; does not establish nuclear terpene-gene orthology or function",verified
C223,3;4.1,"A validated UPLC-QQQ-MS/MS method can quantify seven artemisinin-related compounds across A. annua tissues",annua-seven-compounds-uplc-2024,primary_tissue_resolved_targeted_metabolomics,"supports harmonized tissue-resolved measurement; does not establish parasite activity or flux by itself",verified
C224,3;4.1,"AaMYB1 and AaYABBY1 provide A. argyi flavonoid/trichome regulatory candidates and a non-terpene developmental control",argyi-flavonoid-trichome-multiomics-2024,primary_argyi_trichome_multiomics_and_heterologous_validation,"supports candidate regulation and trichome context; heterologous validation does not establish terpene flux or antiparasitic action",verified
C225,3;5,"Drought and rewatering alter physiology and full-length transcriptomic programs in A. sphaerocephala",sphaerocephala-drought-transcriptome-2025,primary_environmental_full_length_transcriptomics,"supports environment-aware comparative design; no direct terpene product, conserved function, or parasite effect is inferred",verified
C226,5;6.3,"Plastome comparison of A. maritima and A. absinthium can improve wormwood accession and taxonomic sampling",maritima-absinthium-plastome-2020,primary_plastome_phylogenomics,"supports plastid marker context only; does not establish nuclear terpene orthology, chemistry, or vermifuge activity",verified
C227,6.2,"A. annua and artemisinins were ineffective against B. microti in the tested mouse regimen and essentially ineffective against six Candida species at tested concentrations",annua-babesia-negative-2021,primary_negative_translation,"supports a negative translation control; does not invalidate artemisinin against Plasmodium or explain species-specific failure",verified
C228,6.1,"A. argyi essential oil and isolated eucalyptol, beta-pinene, beta-caryophyllene, and camphor showed constituent-resolved activity against L. serricorne adults",argyi-lasioderma-compounds-2014,primary_constituent_resolved_insect_assay,"supports arthropod mixture/fractionation hypotheses; does not establish activity against human parasites or a shared target",verified
C229,4;6.2,"A. annua oil and hydrosol partition volatile constituents differently and available accessions fall into multiple oil chemotypes",annua-serbia-oil-hydrosol-2022,primary_chemotype_and_preparation_comparison,"supports preparation- and chemotype-aware sampling; does not establish antiparasitic efficacy or clinical interchangeability",verified
C230,6.1;6.3,"A. absinthium oil and three major compounds show larvicidal activity across six mosquito vectors with a measured non-target aquatic comparison",absinthium-mosquito-larvicide,primary_constituent_resolved_vector_assay,"supports vector-control and selectivity hypotheses; does not establish gastrointestinal anthelmintic efficacy or safe human exposure",verified
C231,3;5,"Recombinant A. annua ADS converts FPP to amorpha-4,11-diene and heterologous tobacco accumulates the product",annua-ads-wallaart-2001,primary_recombinant_enzyme_and_heterologous_expression,"supports a step-level catalytic anchor; does not establish native flux or cross-species function",verified
C232,2.4,"A. anomala contains dimeric and monomeric guaianolide/sesquiterpene-lactone constituents",anomala-guaianolide-dimers-2010,primary_structure_confirmed_isolation,"supports specimen-level STL structural diversity; cytotoxic/COX-2 results are not antiparasitic evidence",verified
C233,2.4,"A. dubia yields a broad set of highly oxygenated guaianolides and known sesquiterpene lactones",dubia-highly-oxygenated-guaianolides-2010,primary_structure_confirmed_isolation,"supports structure-confirmed chemical space in one preparation; does not establish abundance, pathway genes, or parasite efficacy",verified
C234,2.4,"A. myriantha aerial parts provide a specimen-bounded set of guaianolides including dehydroleucodin and arglabin-related compounds",myriantha-guaianolides-2018,primary_structure_confirmed_isolation,"supports guaianolide occurrence and structural diversity; cytotoxicity is not antiparasitic evidence",verified
C235,2.4;4.1,"A. argyi aerial-part extract contains authenticated guaianolides and seco-tanapartholides with ECD/VCD-supported configuration",argyi-stl-configuration-2019,primary_structure_confirmed_isolation_and_configuration,"supports stereochemically resolved STL chemistry and activity-guided isolation; immunosuppressant activity does not establish parasite efficacy or pathway evolution",verified
C236,2.4,"A. argyi leaves yield eudesmane and guaianolide sesquiterpenoids with structure and absolute-configuration analysis",argyi-new-sesquiterpenoids-2021,primary_structure_confirmed_isolation,"supports leaf-specific sesquiterpene occurrence; cytotoxicity does not establish antiparasitic activity or native function",verified
C237,6.3,"A. princeps essential oil produces concentration-dependent host-response and cytotoxicity signals in HepG2 cells",princeps-wormwood-oil-toxicity-2007,primary_safety_and_host_response,"supports preparation-specific safety context; does not establish a wormwood vermifuge mechanism or isolated-terpene toxicity",verified
C238,3;8,"Structure-based combinatorial protein engineering provides a method for testing epistatic sequence-function changes in plant sesquiterpene synthases",sesqui-scope-protein-engineering-2012,primary_protein_engineering_method,"supports experimental method and catalytic-evolution hypotheses; does not establish native Artemisia orthology or parasite activity",verified
C239,2.4,"A. gorgonum supplies structure-revised seco-guaianolides and guaianolides with X-ray-supported stereochemistry",gorgonum-seco-guaianolides-2012,primary_structure_confirmed_synthesis_and_phytotoxicity,"supports authenticated STL structure and phytotoxicity context; does not establish antiparasitic activity",verified
C240,2.4,"A. mongolica aerial parts contain dimeric guaianolides and other structure-confirmed sesquiterpenes",mongolica-guaianolides-2024,primary_structure_confirmed_isolation,"supports specimen-bounded STL diversity; cell-based melanogenesis/anti-inflammatory activity does not establish parasite efficacy",verified
C241,2.4,"A. myriantha yields authenticated germacranolide, guaianolide, and eudesmanolide sesquiterpenolides with unusual ring architectures",myriantha-artemyrianolides-2020,primary_structure_confirmed_isolation,"supports specimen-bounded C15 structural diversity and stereochemical follow-up; hepatoma cytotoxicity is not antiparasitic efficacy",verified
C242,2.4,"A. dubia yields a large set of structure-confirmed dimeric guaiane-type sesquiterpenoids",dubia-artemidubolides-2022,primary_structure_confirmed_isolation,"supports dimeric STL chemical space and proposed Diels-Alder/ester-linked architectures; does not establish native biosynthesis or parasite activity",verified
C243,2.4,"A. princeps yields structure-confirmed dimeric sesquiterpenoids proposed to arise through Diels-Alder chemistry",princeps-artemiprinolides-2023,primary_structure_confirmed_isolation,"supports a structural hypothesis and authenticated chemical space; cytotoxicity and PRKACA docking are not parasite-protein evidence",verified
C244,2.4,"A. porrecta contains authenticated eudesmanolide, germacranolide, melampolide, and heliangolide classes",porrecta-stls-2025,primary_structure_confirmed_isolation,"supports broad class coverage in one preparation; anti-inflammatory activity does not establish antiparasitic efficacy",verified
C245,2.4,"A. myriantha var. pleiocephala contains a distinct set of guaiane-type sesquiterpenoids",myriantha-artemiyrianins-2025,primary_structure_confirmed_isolation,"supports variety-specific occurrence and structural diversity; hepatoma-cell inhibition does not establish parasite activity or native pathway evolution",verified
C246,2.4,"A. sacrorum yields highly oxygenated and rearranged guaiane-type sesquiterpene lactones",sacrorum-highly-oxygenated-stls-2024,primary_structure_confirmed_isolation,"supports authenticated STL architecture in one preparation; hepatoma activity is not antiparasitic efficacy",verified
C247,2.4,"A. mongolica whole-plant material contains a broad, stereochemically authenticated STL set",mongolica-stls-2022,primary_structure_confirmed_isolation,"supports specimen-bounded STL diversity; tumor-cell activity does not establish parasite efficacy",verified
C248,2.4,"A. leucophylla expands the eudesmane-type sesquiterpenoid architecture reported from Artemisia",leucophylla-artemleucolides-2023,primary_structure_confirmed_isolation,"supports C15 structural diversity; cytotoxicity is not antiparasitic evidence",verified
C249,2.4,"A. heptapotamica contains both monomeric and dimeric sesquiterpene lactones",heptapotamica-stls-2019,primary_structure_confirmed_isolation,"supports population-bounded occurrence and structure space; NF-kB activity is not parasite efficacy",verified
C250,2.4,"A. selengensis yields dimeric guaianolides with multiple proposed coupling modes",selengensis-artemselenoids-2025,primary_structure_confirmed_isolation,"supports authenticated dimeric chemical space and testable assembly hypotheses; does not establish native biosynthesis or parasite activity",verified
C251,2.4,"A. myriantha yields additional dimeric guaiane-type sesquiterpenoids with proposed Diels-Alder origin",myriantha-artemyriantholidimers-2025,primary_structure_confirmed_isolation,"supports structure-guided dimer screening; docking/SPR and hepatoma activity are not validated parasite-target evidence",verified
C252,2.4,"A. ordosica supplies unusual cadinane-monoterpene heterodimers and sesquiterpenoids",ordosica-artemordosins-2025,primary_structure_confirmed_isolation,"supports mixed C10/C15 architecture; hepatoma activity is not antiparasitic efficacy",verified
C253,2.4,"A. myriantha var. pleiocephala contains a second authenticated dimeric STL series",myriantha-artemyriantholides-2024,primary_structure_confirmed_isolation,"supports variety-specific dimeric chemical space; MAP2K2 prediction is not validated parasite-protein evidence",verified
C254,2.4;5.1,"A. annua contains non-artemisinin cadinane-involved sesquiterpenoid dimers",annua-cadinane-dimers-2024,primary_structure_confirmed_isolation,"supports additional C15 chemical space in the malaria plant; antihepatoma activity does not establish antimalarial efficacy or native pathway function",verified
C255,2.1;5.1,"Wild Algerian Artemisia taxa can contain measurable artemisinin with large species-level differences",algeria-wild-artemisia-artemisinin-2022,primary_cross_species_analytical,"supports specimen- and species-bounded detection and quantitation; does not establish antimalarial efficacy or homologous pathway conservation",verified
C256,3.3;5.1,"External stress alters artemisinin-related precursor ratios and glandular-trichome associations differently by leaf position",annua-external-stress-precursors-2013,primary_environmental_chemotype,"supports tissue- and stress-dependent chemistry; does not establish a cross-species production prescription or parasite benefit",verified
C257,3.3,"Artemisinin-rich A. annua cultivars have distinct volatile fingerprints and can lack artemisia ketone",annua-volatile-fingerprints-2011,primary_volatile_chemotype,"supports a volatile biomarker hypothesis and chemotype stratification; correlation does not establish causal pathway or parasite action",verified
C258,6.3,"Wormwood phytochemistry includes essential oil, bitter sesquiterpene lactones, and nonvolatile co-constituent classes alongside historical helminthiasis use",absinthium-history-phytochemistry-2020,review_context,"supports historical/phytochemical framing only; review-level tradition is not controlled vermifuge efficacy or safe dosing",verified
C259,6.3,"Sustained artemisinin exposure is a relevant laboratory neurotoxicity and pharmacovigilance boundary",artemisinin-brainstem-neurotoxicity-2008,review_safety,"supports regimen- and species-aware safety testing; does not define human risk for every preparation",verified
C260,5.1,"HPTLC can quantify artemisinin and artemisinic acid in A. annua tissue extracts with validated analytical performance",annua-artemisinin-artemisinic-acid-hptlc-2015,primary_analytical_validation,"supports lot- and tissue-specific quality control; analytical detection is not antiparasitic efficacy",verified
C261,5.1,"Antioxidant endpoints reported alongside artemisinin in wild Artemisia extracts are a separate chemical phenotype, not evidence of parasite killing",algeria-wild-artemisia-artemisinin-2022,primary_cross_species_analytical,"supports assay-boundary and endpoint separation; antioxidant activity does not establish antimalarial efficacy, host selectivity, or pathway conservation",verified
C262,6.2,"Historical and review literature establishes the rapid antimalarial development of artemisinin derivatives but does not make crude Artemisia material equivalent to defined drugs",artemisinin-antimalarial-review-2001,review_context,"supports malaria historical and clinical framing; review synthesis is not a new extract assay or clinical equivalence claim",verified
C263,6.2,"Artemisinin-derivative reviews include selected antiparasitic activity outside malaria, including schistosome and clonorchid contexts",artemisinin-antimalarial-review-2004,review_context,"supports derivative scope only; derivative pharmacology does not establish whole-plant terpene efficacy or a shared parasite target",verified
C264,4;6.2,"Artemisinin occurrence within Artemisia is restricted and varies with ontogeny and geography",artemisinin-distribution-review-2023,review_context,"supports distribution and sampling hypotheses; review-level synthesis does not replace primary voucher-linked quantitation",verified
C265,6.3,"Broad edible-Artemisia review evidence identifies sesquiterpene-lactone health relevance while retaining raw-extract standardization and adverse-effect gaps",edible-artemisia-stl-review-2020,review_context,"supports wormwood/STL framing; review-level health claims do not establish terpene-specific vermifuge efficacy or safe dosing",verified
C266,5.1,"An accuracy-profile-validated HPLC-UV method supports reproducible artemisinin quantification in hydroalcoholic A. annua extracts",annua-hplc-validation-2011,primary_analytical_validation,"supports transferable analytical quality control; method performance does not establish bioavailability or antimalarial efficacy",verified
C267,5.1,"Artemisinin recovery from A. annua tea infusions is strongly temperature-dependent and can exceed 90% under tested conditions",annua-tea-infusion-2011,primary_preparation_chemistry,"supports preparation-specific exposure modeling; tea extraction is not clinical equivalence or a safe-use recommendation",verified
C268,7,"Artemisinin and artesunate can produce dose-dependent DNA damage in cultured human HepG2 cells",artemisinin-genotoxicity-hepg2-2013,primary_safety,"supports an in-vitro genotoxicity boundary; cultured-cell effects do not define human clinical risk or preparation-wide safety",verified
C269,7,"Repeated ingestion of an Artemisia vulgaris infusion can produce measurable systemic thujone exposure in a poisoning case",vulgaris-thujone-poisoning-2018,primary_safety,"supports exposure-specific thujone risk; a single case does not define a universal threshold or vermifuge benefit",verified
C270,6.2,"Artemisinin was historically isolated from A. annua growing in the United States",annua-artemisinin-isolation-1984,historical_primary,"supports geographic occurrence and provenance only; title-level retrieval does not establish modern abundance, pathway, or efficacy",verified
C271,5.1,"HPLC-ELSD with microwave-assisted extraction provides a validated rapid artemisinin assay across A. annua plant parts",annua-artemisinin-hplc-elsd-2007,primary_analytical_validation,"supports part-resolved analytical quality control; recovery and detection performance do not establish native flux or efficacy",verified
C272,5.1,"Validated TLC can quantify artemisinin in A. annua dry material and impure extracts where advanced instrumentation is scarce",annua-artemisinin-tlc-2008,primary_analytical_validation,"supports low-resource quality control; method performance does not establish biological or clinical outcomes",verified
C273,5.1,"GC-ECD provides an affordable one-step quality-control method for artemisinin with high reported recovery",annua-artemisinin-gc-2008,primary_analytical_validation,"supports analytical monitoring; detection does not establish tissue localization, efficacy, or safety",verified
C274,5.1,"HPLC-UV can quantify underivatized artemisinin together with dihydroartemisinic acid and artemisinic acid",annua-artemisinin-hplc-pad-2009,primary_analytical_validation,"supports simultaneous pathway-metabolite measurement; analytical correlation does not prove flux direction or parasite activity",verified
C275,5.1;6.2,"Rapid HPLC-MS/MS can resolve six artemisinin-related metabolites for high-throughput precursor tracking",annua-six-metabolites-lcms-2013,primary_analytical_validation,"supports multi-metabolite quality control; measurement is not pathway proof or efficacy",verified
C276,5.1;6.2,"Artemisinin can be measured in A. annua tea and food matrices without derivatization",annua-artemisinin-foods-lcms-2014,primary_preparation_chemistry,"supports preparation-specific exposure measurement; analytical feasibility does not establish therapeutic benefit or clinical equivalence",verified
C277,3;5.1,"AaWRKY1 activates ADS and CYP promoter reporters and increases artemisinin yield when overexpressed in A. annua",annua-wrky1-regulation-2016,primary_regulatory_genomics,"supports an A. annua regulatory anchor; engineered and heterologous results do not establish cross-species function or parasite benefit",verified
C278,3;5.1,"AaNAC1 links stress responsiveness to increased artemisinin and dihydroartemisinic acid through ADS-associated regulation",annua-nac1-regulation-2016,primary_regulatory_genomics,"supports a stress-linked regulatory hypothesis; engineered A. annua phenotypes do not establish native cross-species conservation",verified
C279,3;5.1,"AaPP2C1 forms a phosphorylation-dependent negative regulatory edge through interaction with and dephosphorylation of AaAPK1",annua-pp2c1-regulation-2019,primary_regulatory_genomics,"supports a post-translational regulatory edge; it does not establish conserved pathway control or parasite action",verified
C280,3.3;5.1,"Exogenous beta-ocimene can increase juvenile A. annua artemisinin together with glandular-secretory-trichome traits",annua-beta-ocimene-trichome-2020,primary_environmental_chemotype,"supports an elicitation and trichome hypothesis; the controlled response is not a universal production prescription or parasite mechanism",verified
C281,3.3;4,"Advancing A. annua flowering by fpf1 expression did not significantly increase artemisinin",annua-fpf1-flowering-2004,primary_regulatory_genomics,"supports flowering-time as a negative developmental control; it does not establish cross-species regulation or parasite benefit",verified
C282,3.3,"Hairy-root medium sterilization and sugar identity can alter A. annua biomass and artemisinin at constant total carbon",annua-hairy-root-sugar-2004,primary_environmental_chemotype,"supports process- and carbon-source-dependent production; it does not establish native aerial flux or antiparasitic efficacy",verified
C283,2.2;4,"A. molinieri volatile composition varies strongly with season, phenological stage, and plant age",molinieri-seasonal-oil-2003,primary_environmental_chemotype,"supports developmental and environmental chemotype variation; yeast and antioxidant endpoints are not parasite evidence",verified
C284,7,"Oral artemisinin produces dose- and gestation-dependent adverse pregnancy outcomes in Wistar rats",artemisinin-pregnancy-toxicity-2008,primary_safety,"supports a preparation- and regimen-specific reproductive safety gate; it does not define human risk or plant-preparation safety",verified
C285,2.2;7,"A. armeniaca and A. incana oils have distinct chemotypes and showed toxicity in a brine-shrimp assay",armeniaca-incana-oil-toxicity-2013,primary_safety,"supports chemotype-specific exposure and general screening risk; brine-shrimp lethality is not a mammalian therapeutic window or parasite selectivity result",verified
C286,2.2;4,"French and Croatian A. absinthium oils differ in dominant constituents and change across anthesis and organ comparisons",absinthium-croatia-france-oil-2003,primary_environmental_chemotype,"supports geography- and development-dependent wormwood chemistry; yeast activity does not establish vermifuge efficacy",verified
C287,2.3,"Cross-species isolation identifies authenticated A. sieversiana guaianolide and A. annua C15/C30 terpenoid constituents while arteannuin B shows a fungal comparator phenotype",artemisia-terpenoids-flavonoids-2000,primary_chemistry,"supports class-balanced chemical space and endpoint separation; it does not establish malaria, helminth activity, or shared pathway orthology",verified
C288,4;5,"Four recurrent-selection cycles increased A. annua artemisinin from 0.15% to 1.16% and identified a molecular marker associated with high-yielding genotypes",annua-recurrent-selection-2010,primary_evolutionary_genomics,"supports heritable within-species chemotype variation and breeding response; it does not establish cross-species conservation or parasite efficacy",verified
C289,3;5,"Co-overexpression of CYP71AV1 and CPR increased artemisinin by up to 38% in one transgenic A. annua line",annua-cyp71av1-cpr-overexpression-2012,primary_regulatory_genomics,"supports enzyme-level production leverage in A. annua; engineered yield is not native cross-species flux or parasite selectivity",verified
C290,3,"Trichome-specific AaORA perturbation changed ADS CYP71AV1 and DBR2 expression and altered artemisinin and dihydroartemisinic acid",annua-aora-regulation-2013,primary_regulatory_genomics,"supports a trichome-regulatory edge; it does not establish conserved function or antiparasitic benefit",verified
C291,3;4,"Piriformospora indica co-culture increased A. annua shoot biomass and artemisinin in the reported treatment",annua-piriformospora-production-2013,primary_environmental_chemotype,"supports a plant--microbe production context; it does not establish native field ecology or parasite efficacy",verified
C292,4;6,"A. annua artemisinin content shows province-level spatial autocorrelation and association with sunshine temperature and precipitation in a Chinese analysis",annua-spatial-artemisinin-2017,primary_environmental_chemotype,"supports geography and climate as sampling covariates; regional association does not establish causality or pathway conservation",verified
C293,5.1,"Microscale GC-ECD can quantify artemisinin from a single living A. annua leaf or flower with greater than 95% recovery",annua-living-leaf-gc-2009,primary_analytical_validation,"supports low-input tissue monitoring; detection does not establish pathway direction or efficacy",verified
C294,5.1,"Ultrasound-assisted extraction with RRLC-triple-quadrupole MS provides sensitive lot-specific artemisinin measurement in A. annua",annua-ultrasound-rrlc-2011,primary_analytical_validation,"supports analytical quality control; recovery is not bioavailability or parasite efficacy",verified
C295,7,"Artemisinin and artemether increased DNA damage and micronucleus frequency in cultured human lymphocytes",artemisinin-lymphocyte-genotoxicity-2019,primary_safety,"supports an in-vitro genotoxicity boundary; it does not define clinical risk or whole-plant safety",verified
C296,6.2;7,"Simple color-reaction TLC assays can detect low artemisinin-derivative content and counterfeit defined ACT formulations in field screening",act-field-quality-assays-2009,primary_analytical_validation,"supports defined-drug quality stewardship; it does not establish crude Artemisia equivalence",verified
C297,5.1,"Capillary electrophoresis--MS separates artemisinin and multiple Artemisia analogs and reveals diastereomeric features in extracts",annua-analogs-ce-ms-2021,primary_analytical_validation,"supports analog- and diastereomer-aware measurement; detection does not establish native flux or parasite mechanism",verified
C298,6.2,"Artemisinin derivative reviews place the endoperoxide bridge at the center of antimalarial development and discuss Kelch13-associated resistance context",artemisinin-artesunate-review-2021,review_context,"supports malaria framing and derivative context; review synthesis does not replace primary plant or parasite evidence",verified
C299,3;4,"Potassium deficiency increased A. annua artemisinin concentration from 0.93% to 1.62% without a significant difference in total yield from complete nutrition",annua-nutrient-deficiency-2007,primary_environmental_chemotype,"supports a controlled biomass-versus-concentration tradeoff; it is not a universal agronomic or efficacy rule",verified
C300,7,"A machine-learning cardiotoxicity platform shortlisted seven artemisinin derivatives after computational filtering and limited cell/zebrafish validation",artemisinin-derivative-safety-ml-2021,primary_safety,"supports staged derivative safety triage; it does not establish clinical safety or safety of plant preparations",verified
C301,3,"Model-based nutrient feeding increased hairy-root artemisinin accumulation to 1.0 mg/g in a stirred bioreactor",annua-hairy-root-fed-bioreactor-2015,primary_regulatory_genomics,"supports engineered production-process control; it does not establish native field flux or parasite efficacy",verified
C302,5.1,"Supercritical CO2 extraction at 30 MPa and 33 C experimentally yielded 0.71 plus or minus 0.07% artemisinin under the optimized design",annua-supercritical-extraction-2018,primary_analytical_validation,"supports process-aware extraction comparison; yield and purity do not establish bioavailability or parasite efficacy",verified
C303,3;4,"AMF effects on A. annua artemisinin and essential-oil chemistry depend on soil and cultivation context",annua-amf-soil-2020,primary_environmental_chemotype,"supports plant--microbe and environment interaction; it does not establish native field causality or parasite benefit",verified
C304,3;4,"Phosphate level and Funneliformis mosseae inoculation changed A. annua growth and artemisinin concentration in controlled conditions",annua-phosphate-funneliformis-2022,primary_environmental_chemotype,"supports nutrient-by-symbiont interaction; it is not a universal field or efficacy rule",verified
C305,2.4,"A. absinthium contains structure-confirmed dimeric guaianolides including absinthins A-E and known dimeric congeners",absinthium-dimeric-guaianolides-2014,primary_chemistry,"supports authenticated wormwood STL chemical space; BV-2 activity does not establish anthelmintic action or target engagement",verified
C306,2.2;5.1,"VCD and chiral chromatography can resolve variable thujone and camphor stereochemistry across A. herba-alba oils",herba-alba-vcd-chiral-2016,primary_analytical_validation,"supports stereochemistry-aware oil authentication; it does not transfer composition to A. absinthium or vermifuge efficacy",verified
C307,7,"A. absinthium essential oil produced a dose-specific reproductive-endocrine effect in pseudopregnant rats and had a defined major-constituent profile",absinthium-pseudopregnancy-oil-2025,primary_safety,"supports reproductive-exposure caution and lot-specific safety design; it does not establish anthelmintic efficacy or human safety",verified
